Gambler #,Round #,OptimalArm,Average reward, Times optimal action picked,Probability of Picking Optimal
33,3000,7,260.0,4,0,0.8717922728921764
33,3100,7,268.9,4,0,0.8717922728921764
33,3200,7,277.8,4,0,0.8717922728921764
33,3300,7,286.5,4,0,0.8717922728921764
33,3400,7,294.7,4,0,0.8717922728921764
33,3500,7,303.6,4,0,0.8717922728921764
33,3600,7,312.1,4,0,0.8717922728921764
33,3700,7,320.8,4,0,0.8717922728921764
33,3800,7,329.4,4,0,0.8717922728921764
33,3900,7,337.5,4,0,0.8717922728921764
33,4000,7,346.0,4,0,0.8717922728921764
33,4100,7,355.1,4,0,0.8717922728921764
33,4200,7,364.1,4,0,0.8717922728921764
33,4300,7,373.1,4,0,0.8717922728921764
33,4400,7,380.8,4,0,0.8717922728921764
33,4500,7,389.6,4,0,0.8717922728921764
33,4600,7,398.4,4,0,0.8717922728921764
33,4700,7,407.6,4,0,0.8717922728921764
33,4800,7,415.9,4,0,0.8717922728921764
33,4900,7,424.5,4,0,0.8717922728921764
33,5000,7,433.5,4,0,0.8717922728921764
34,0,2,0.0,0,0,0.9610969702649004
34,100,2,8.5,4,0,0.9610969702649004
34,200,2,18.1,4,0,0.9610969702649004
34,300,2,27.6,4,0,0.9610969702649004
34,400,2,37.0,4,0,0.9610969702649004
34,500,2,46.3,4,0,0.9610969702649004
34,600,2,55.4,4,0,0.9610969702649004
34,700,2,64.5,4,0,0.9610969702649004
34,800,2,73.6,4,0,0.9610969702649004
34,900,2,83.0,4,0,0.9610969702649004
34,1000,2,92.6,4,0,0.9610969702649004
34,1100,2,102.1,4,0,0.9610969702649004
34,1200,2,111.5,4,0,0.9610969702649004
34,1300,2,121.1,4,0,0.9610969702649004
34,1400,2,130.7,4,0,0.9610969702649004
34,1500,2,140.2,4,0,0.9610969702649004
34,1600,2,149.6,4,0,0.9610969702649004
34,1700,2,159.1,4,0,0.9610969702649004
34,1800,2,168.9,4,0,0.9610969702649004
34,1900,2,178.3,4,0,0.9610969702649004
34,2000,2,187.8,4,0,0.9610969702649004
34,2100,2,197.2,4,0,0.9610969702649004
34,2200,2,206.8,4,0,0.9610969702649004
34,2300,2,216.5,4,0,0.9610969702649004
34,2400,2,226.3,4,0,0.9610969702649004
34,2500,2,235.9,4,0,0.9610969702649004
34,2600,2,245.6,4,0,0.9610969702649004
34,2700,2,255.1,4,0,0.9610969702649004
34,2800,2,264.7,4,0,0.9610969702649004
34,2900,2,274.0,4,0,0.9610969702649004
34,3000,2,283.6,4,0,0.9610969702649004
34,3100,2,293.3,4,0,0.9610969702649004
34,3200,2,303.0,4,0,0.9610969702649004
34,3300,2,312.3,4,0,0.9610969702649004
34,3400,2,321.6,4,0,0.9610969702649004
34,3500,2,331.4,4,0,0.9610969702649004
34,3600,2,340.6,4,0,0.9610969702649004
34,3700,2,350.4,4,0,0.9610969702649004
34,3800,2,360.1,4,0,0.9610969702649004
34,3900,2,369.5,4,0,0.9610969702649004
34,4000,2,378.9,4,0,0.9610969702649004
34,4100,2,388.2,4,0,0.9610969702649004
34,4200,2,397.7,4,0,0.9610969702649004
34,4300,2,407.4,4,0,0.9610969702649004
34,4400,2,417.0,4,0,0.9610969702649004
34,4500,2,426.4,4,0,0.9610969702649004
34,4600,2,435.9,4,0,0.9610969702649004
34,4700,2,445.2,4,0,0.9610969702649004
34,4800,2,454.6,4,0,0.9610969702649004
34,4900,2,464.3,4,0,0.9610969702649004
34,5000,2,473.5,4,0,0.9610969702649004
35,0,6,0.0,0,0,0.9785267002658592
35,100,6,9.4,37,0,0.9785267002658592
35,200,6,19.1,97,0,0.9785267002658592
35,300,6,28.6,120,0,0.9785267002658592
35,400,6,37.6,131,0,0.9785267002658592
35,500,6,47.3,151,0,0.9785267002658592
35,600,6,57.0,151,0,0.9785267002658592
35,700,6,66.5,151,0,0.9785267002658592
35,800,6,76.2,151,0,0.9785267002658592
35,900,6,86.0,151,0,0.9785267002658592
35,1000,6,95.5,151,0,0.9785267002658592
35,1100,6,105.2,151,0,0.9785267002658592
35,1200,6,115.0,151,0,0.9785267002658592
35,1300,6,124.7,151,0,0.9785267002658592
35,1400,6,134.2,151,0,0.9785267002658592
35,1500,6,143.9,151,0,0.9785267002658592
35,1600,6,153.8,151,0,0.9785267002658592
35,1700,6,163.4,151,0,0.9785267002658592
35,1800,6,172.6,151,0,0.9785267002658592
35,1900,6,182.0,151,0,0.9785267002658592
35,2000,6,191.7,151,0,0.9785267002658592
35,2100,6,201.4,151,0,0.9785267002658592
35,2200,6,210.9,151,0,0.9785267002658592
35,2300,6,220.7,151,0,0.9785267002658592
35,2400,6,230.3,151,0,0.9785267002658592
35,2500,6,239.8,151,0,0.9785267002658592
35,2600,6,249.7,151,0,0.9785267002658592
35,2700,6,259.0,151,0,0.9785267002658592
35,2800,6,268.5,151,0,0.9785267002658592
35,2900,6,278.3,151,0,0.9785267002658592
35,3000,6,287.7,151,0,0.9785267002658592
35,3100,6,297.5,151,0,0.9785267002658592
35,3200,6,307.3,151,0,0.9785267002658592
35,3300,6,316.9,151,0,0.9785267002658592
35,3400,6,326.7,151,0,0.9785267002658592
35,3500,6,336.4,151,0,0.9785267002658592
35,3600,6,346.1,151,0,0.9785267002658592
35,3700,6,356.0,151,0,0.9785267002658592
35,3800,6,365.6,151,0,0.9785267002658592
35,3900,6,375.6,151,0,0.9785267002658592
35,4000,6,385.1,151,0,0.9785267002658592
35,4100,6,395.0,151,0,0.9785267002658592
35,4200,6,405.0,151,0,0.9785267002658592
35,4300,6,414.4,151,0,0.9785267002658592
35,4400,6,424.1,151,0,0.9785267002658592
35,4500,6,433.3,151,0,0.9785267002658592
35,4600,6,443.0,151,0,0.9785267002658592
35,4700,6,452.8,151,0,0.9785267002658592
35,4800,6,462.6,151,0,0.9785267002658592
35,4900,6,472.5,151,0,0.9785267002658592
35,5000,6,482.5,151,0,0.9785267002658592
36,0,3,0.0,0,0,0.9194062849702426
36,100,3,8.8,75,0,0.9194062849702426
36,200,3,17.9,165,0,0.9194062849702426
36,300,3,27.2,265,0,0.9194062849702426
36,400,3,36.1,365,0,0.9194062849702426
36,500,3,44.9,465,0,0.9194062849702426
36,600,3,54.3,565,0,0.9194062849702426
36,700,3,63.3,665,0,0.9194062849702426
36,800,3,72.8,765,0,0.9194062849702426
36,900,3,82.4,865,0,0.9194062849702426
36,1000,3,91.6,965,0,0.9194062849702426
36,1100,3,101.0,1065,0,0.9194062849702426
36,1200,3,109.8,1165,0,0.9194062849702426
36,1300,3,118.9,1265,0,0.9194062849702426
36,1400,3,128.4,1365,0,0.9194062849702426
36,1500,3,137.3,1465,0,0.9194062849702426
36,1600,3,146.2,1565,0,0.9194062849702426
36,1700,3,155.6,1665,0,0.9194062849702426
36,1800,3,165.0,1765,0,0.9194062849702426
36,1900,3,174.4,1865,0,0.9194062849702426
36,2000,3,183.9,1965,0,0.9194062849702426
36,2100,3,193.0,2065,0,0.9194062849702426
36,2200,3,202.3,2165,0,0.9194062849702426
36,2300,3,211.7,2265,0,0.9194062849702426
36,2400,3,220.9,2365,0,0.9194062849702426
36,2500,3,230.0,2465,0,0.9194062849702426
36,2600,3,239.0,2565,0,0.9194062849702426
36,2700,3,248.6,2665,0,0.9194062849702426
36,2800,3,257.7,2765,0,0.9194062849702426
36,2900,3,266.5,2865,0,0.9194062849702426
36,3000,3,275.8,2965,0,0.9194062849702426
36,3100,3,285.2,3065,0,0.9194062849702426
36,3200,3,293.9,3165,0,0.9194062849702426
36,3300,3,303.1,3265,0,0.9194062849702426
36,3400,3,312.5,3365,0,0.9194062849702426
36,3500,3,321.3,3465,0,0.9194062849702426
36,3600,3,330.5,3565,0,0.9194062849702426
36,3700,3,339.5,3665,0,0.9194062849702426
36,3800,3,348.2,3765,0,0.9194062849702426
36,3900,3,357.7,3865,0,0.9194062849702426
36,4000,3,367.0,3965,0,0.9194062849702426
36,4100,3,375.7,4065,0,0.9194062849702426
36,4200,3,384.9,4165,0,0.9194062849702426
36,4300,3,394.4,4265,0,0.9194062849702426
36,4400,3,403.5,4365,0,0.9194062849702426
36,4500,3,412.7,4465,0,0.9194062849702426
36,4600,3,421.5,4565,0,0.9194062849702426
36,4700,3,430.8,4665,0,0.9194062849702426
36,4800,3,440.0,4765,0,0.9194062849702426
36,4900,3,449.1,4865,0,0.9194062849702426
36,5000,3,458.6,4965,0,0.9194062849702426
37,0,5,0.0,0,0,0.9606969779306285
37,100,5,8.8,90,0,0.9606969779306285
37,200,5,18.1,190,0,0.9606969779306285
37,300,5,27.8,290,0,0.9606969779306285
37,400,5,37.3,390,0,0.9606969779306285
37,500,5,47.1,490,0,0.9606969779306285
37,600,5,56.8,590,0,0.9606969779306285
37,700,5,66.3,690,0,0.9606969779306285
37,800,5,75.8,790,0,0.9606969779306285
37,900,5,85.5,890,0,0.9606969779306285
37,1000,5,94.9,990,0,0.9606969779306285
37,1100,5,104.5,1090,0,0.9606969779306285
37,1200,5,114.2,1190,0,0.9606969779306285
37,1300,5,124.1,1290,0,0.9606969779306285
37,1400,5,133.7,1390,0,0.9606969779306285
37,1500,5,143.3,1490,0,0.9606969779306285
37,1600,5,153.2,1590,0,0.9606969779306285
37,1700,5,162.8,1690,0,0.9606969779306285
37,1800,5,172.3,1790,0,0.9606969779306285
37,1900,5,181.8,1890,0,0.9606969779306285
37,2000,5,191.4,1990,0,0.9606969779306285
37,2100,5,201.1,2090,0,0.9606969779306285
37,2200,5,210.8,2190,0,0.9606969779306285
37,2300,5,220.5,2290,0,0.9606969779306285
37,2400,5,230.2,2390,0,0.9606969779306285
37,2500,5,239.8,2490,0,0.9606969779306285
37,2600,5,249.4,2590,0,0.9606969779306285
37,2700,5,258.9,2690,0,0.9606969779306285
37,2800,5,268.6,2790,0,0.9606969779306285
37,2900,5,278.4,2890,0,0.9606969779306285
37,3000,5,288.0,2990,0,0.9606969779306285
37,3100,5,297.6,3090,0,0.9606969779306285
37,3200,5,307.1,3190,0,0.9606969779306285
37,3300,5,316.8,3290,0,0.9606969779306285
37,3400,5,326.3,3390,0,0.9606969779306285
37,3500,5,336.0,3490,0,0.9606969779306285
37,3600,5,345.8,3590,0,0.9606969779306285
37,3700,5,355.6,3690,0,0.9606969779306285
37,3800,5,365.2,3790,0,0.9606969779306285
37,3900,5,374.9,3890,0,0.9606969779306285
37,4000,5,384.5,3990,0,0.9606969779306285
37,4100,5,394.1,4090,0,0.9606969779306285
37,4200,5,404.0,4190,0,0.9606969779306285
37,4300,5,413.4,4290,0,0.9606969779306285
37,4400,5,423.1,4390,0,0.9606969779306285
37,4500,5,432.5,4490,0,0.9606969779306285
37,4600,5,442.2,4590,0,0.9606969779306285
37,4700,5,451.8,4690,0,0.9606969779306285
37,4800,5,461.1,4790,0,0.9606969779306285
37,4900,5,470.6,4890,0,0.9606969779306285
37,5000,5,479.8,4990,0,0.9606969779306285
38,0,4,0.0,0,0,0.8658408251711068
38,100,4,6.6,2,0,0.8658408251711068
38,200,4,13.6,2,0,0.8658408251711068
38,300,4,20.5,2,0,0.8658408251711068
38,400,4,27.1,2,0,0.8658408251711068
38,500,4,33.8,2,0,0.8658408251711068
38,600,4,40.9,2,0,0.8658408251711068
38,700,4,47.4,2,0,0.8658408251711068
38,800,4,53.6,2,0,0.8658408251711068
38,900,4,60.7,2,0,0.8658408251711068
38,1000,4,67.8,2,0,0.8658408251711068
38,1100,4,75.6,2,0,0.8658408251711068
38,1200,4,83.3,2,0,0.8658408251711068
38,1300,4,90.6,2,0,0.8658408251711068
38,1400,4,98.1,2,0,0.8658408251711068
38,1500,4,105.2,2,0,0.8658408251711068
38,1600,4,112.6,2,0,0.8658408251711068
38,1700,4,119.8,2,0,0.8658408251711068
38,1800,4,127.6,2,0,0.8658408251711068
38,1900,4,135.2,2,0,0.8658408251711068
38,2000,4,142.9,2,0,0.8658408251711068
38,2100,4,150.1,2,0,0.8658408251711068
38,2200,4,157.6,2,0,0.8658408251711068
38,2300,4,164.8,2,0,0.8658408251711068
38,2400,4,172.2,2,0,0.8658408251711068
38,2500,4,180.1,2,0,0.8658408251711068
38,2600,4,187.1,2,0,0.8658408251711068
38,2700,4,194.4,2,0,0.8658408251711068
38,2800,4,202.3,2,0,0.8658408251711068
38,2900,4,210.1,2,0,0.8658408251711068
38,3000,4,217.6,2,0,0.8658408251711068
38,3100,4,224.7,2,0,0.8658408251711068
38,3200,4,232.3,2,0,0.8658408251711068
38,3300,4,239.8,2,0,0.8658408251711068
38,3400,4,247.4,2,0,0.8658408251711068
38,3500,4,254.8,2,0,0.8658408251711068
38,3600,4,262.4,2,0,0.8658408251711068
38,3700,4,269.6,2,0,0.8658408251711068
38,3800,4,277.3,2,0,0.8658408251711068
38,3900,4,284.8,2,0,0.8658408251711068
38,4000,4,291.7,2,0,0.8658408251711068
38,4100,4,298.9,2,0,0.8658408251711068
38,4200,4,307.2,2,0,0.8658408251711068
38,4300,4,315.0,2,0,0.8658408251711068
38,4400,4,322.8,2,0,0.8658408251711068
38,4500,4,330.1,2,0,0.8658408251711068
38,4600,4,336.6,2,0,0.8658408251711068
38,4700,4,343.2,2,0,0.8658408251711068
38,4800,4,350.1,2,0,0.8658408251711068
38,4900,4,358.0,2,0,0.8658408251711068
38,5000,4,365.2,2,0,0.8658408251711068
39,0,3,0.0,0,0,0.8003938650652477
39,100,3,7.4,41,0,0.8003938650652477
39,200,3,15.4,41,0,0.8003938650652477
39,300,3,23.4,41,0,0.8003938650652477
39,400,3,31.0,41,0,0.8003938650652477
39,500,3,39.2,41,0,0.8003938650652477
39,600,3,47.1,41,0,0.8003938650652477
39,700,3,55.1,41,0,0.8003938650652477
39,800,3,63.2,41,0,0.8003938650652477
39,900,3,70.5,41,0,0.8003938650652477
39,1000,3,78.2,41,0,0.8003938650652477
39,1100,3,85.6,41,0,0.8003938650652477
39,1200,3,93.8,41,0,0.8003938650652477
39,1300,3,101.2,41,0,0.8003938650652477
39,1400,3,108.9,41,0,0.8003938650652477
39,1500,3,116.8,41,0,0.8003938650652477
39,1600,3,123.9,41,0,0.8003938650652477
39,1700,3,132.6,41,0,0.8003938650652477
39,1800,3,140.4,41,0,0.8003938650652477
39,1900,3,147.8,41,0,0.8003938650652477
39,2000,3,155.9,41,0,0.8003938650652477
39,2100,3,164.3,41,0,0.8003938650652477
39,2200,3,172.0,41,0,0.8003938650652477
39,2300,3,179.3,41,0,0.8003938650652477
39,2400,3,187.2,41,0,0.8003938650652477
39,2500,3,194.2,41,0,0.8003938650652477
39,2600,3,201.9,41,0,0.8003938650652477
39,2700,3,209.8,41,0,0.8003938650652477
39,2800,3,217.4,41,0,0.8003938650652477
39,2900,3,225.6,41,0,0.8003938650652477
39,3000,3,233.0,41,0,0.8003938650652477
39,3100,3,241.4,41,0,0.8003938650652477
39,3200,3,249.3,41,0,0.8003938650652477
39,3300,3,257.1,41,0,0.8003938650652477
39,3400,3,265.1,41,0,0.8003938650652477
39,3500,3,271.9,41,0,0.8003938650652477
39,3600,3,280.2,41,0,0.8003938650652477
39,3700,3,287.1,41,0,0.8003938650652477
39,3800,3,295.1,41,0,0.8003938650652477
39,3900,3,303.3,41,0,0.8003938650652477
39,4000,3,311.2,41,0,0.8003938650652477
39,4100,3,319.0,41,0,0.8003938650652477
39,4200,3,326.0,41,0,0.8003938650652477
39,4300,3,333.9,41,0,0.8003938650652477
39,4400,3,341.8,41,0,0.8003938650652477
39,4500,3,349.8,41,0,0.8003938650652477
39,4600,3,357.8,41,0,0.8003938650652477
39,4700,3,365.8,41,0,0.8003938650652477
39,4800,3,373.5,41,0,0.8003938650652477
39,4900,3,381.1,41,0,0.8003938650652477
39,5000,3,389.2,41,0,0.8003938650652477
40,0,2,0.0,0,0,0.9831133863589784
40,100,2,8.9,73,0,0.9831133863589784
40,200,2,18.7,173,0,0.9831133863589784
40,300,2,28.6,273,0,0.9831133863589784
40,400,2,38.3,373,0,0.9831133863589784
40,500,2,48.1,473,0,0.9831133863589784
40,600,2,57.6,573,0,0.9831133863589784
40,700,2,67.2,673,0,0.9831133863589784
40,800,2,77.0,773,0,0.9831133863589784
40,900,2,87.0,873,0,0.9831133863589784
40,1000,2,96.6,973,0,0.9831133863589784
40,1100,2,106.1,1073,0,0.9831133863589784
40,1200,2,116.1,1173,0,0.9831133863589784
40,1300,2,126.0,1273,0,0.9831133863589784
40,1400,2,136.0,1373,0,0.9831133863589784
40,1500,2,145.8,1473,0,0.9831133863589784
40,1600,2,155.5,1573,0,0.9831133863589784
40,1700,2,165.4,1673,0,0.9831133863589784
40,1800,2,175.3,1773,0,0.9831133863589784
40,1900,2,185.3,1873,0,0.9831133863589784
40,2000,2,195.0,1973,0,0.9831133863589784
40,2100,2,204.8,2073,0,0.9831133863589784
40,2200,2,214.6,2173,0,0.9831133863589784
40,2300,2,224.5,2273,0,0.9831133863589784
40,2400,2,234.3,2373,0,0.9831133863589784
40,2500,2,244.1,2473,0,0.9831133863589784
40,2600,2,254.0,2573,0,0.9831133863589784
40,2700,2,263.9,2673,0,0.9831133863589784
40,2800,2,273.5,2773,0,0.9831133863589784
40,2900,2,283.0,2873,0,0.9831133863589784
40,3000,2,292.9,2973,0,0.9831133863589784
40,3100,2,302.8,3073,0,0.9831133863589784
40,3200,2,312.7,3173,0,0.9831133863589784
40,3300,2,322.3,3273,0,0.9831133863589784
40,3400,2,332.2,3373,0,0.9831133863589784
40,3500,2,342.0,3473,0,0.9831133863589784
40,3600,2,351.8,3573,0,0.9831133863589784
40,3700,2,361.4,3673,0,0.9831133863589784
40,3800,2,371.3,3773,0,0.9831133863589784
40,3900,2,381.2,3873,0,0.9831133863589784
40,4000,2,391.1,3973,0,0.9831133863589784
40,4100,2,400.9,4073,0,0.9831133863589784
40,4200,2,410.7,4173,0,0.9831133863589784
40,4300,2,420.5,4273,0,0.9831133863589784
40,4400,2,430.5,4373,0,0.9831133863589784
40,4500,2,440.1,4473,0,0.9831133863589784
40,4600,2,449.8,4573,0,0.9831133863589784
40,4700,2,459.6,4673,0,0.9831133863589784
40,4800,2,469.5,4773,0,0.9831133863589784
40,4900,2,479.3,4873,0,0.9831133863589784
40,5000,2,489.2,4973,0,0.9831133863589784
41,0,2,0.0,0,0,0.9467164811114696
41,100,2,8.7,74,0,0.9467164811114696
41,200,2,17.9,174,0,0.9467164811114696
41,300,2,27.0,274,0,0.9467164811114696
41,400,2,36.5,374,0,0.9467164811114696
41,500,2,46.1,474,0,0.9467164811114696
41,600,2,55.4,574,0,0.9467164811114696
41,700,2,64.8,674,0,0.9467164811114696
41,800,2,74.7,774,0,0.9467164811114696
41,900,2,84.0,874,0,0.9467164811114696
41,1000,2,93.3,974,0,0.9467164811114696
41,1100,2,102.9,1074,0,0.9467164811114696
41,1200,2,112.4,1174,0,0.9467164811114696
41,1300,2,122.0,1274,0,0.9467164811114696
41,1400,2,131.7,1374,0,0.9467164811114696
41,1500,2,141.1,1474,0,0.9467164811114696
41,1600,2,150.6,1574,0,0.9467164811114696
41,1700,2,160.2,1674,0,0.9467164811114696
41,1800,2,169.5,1774,0,0.9467164811114696
41,1900,2,179.0,1874,0,0.9467164811114696
41,2000,2,188.7,1974,0,0.9467164811114696
41,2100,2,198.3,2074,0,0.9467164811114696
41,2200,2,207.5,2174,0,0.9467164811114696
41,2300,2,217.1,2274,0,0.9467164811114696
41,2400,2,226.4,2374,0,0.9467164811114696
41,2500,2,235.8,2474,0,0.9467164811114696
41,2600,2,245.5,2574,0,0.9467164811114696
41,2700,2,255.2,2674,0,0.9467164811114696
41,2800,2,264.6,2774,0,0.9467164811114696
41,2900,2,274.0,2874,0,0.9467164811114696
41,3000,2,283.9,2974,0,0.9467164811114696
41,3100,2,293.4,3074,0,0.9467164811114696
41,3200,2,303.0,3174,0,0.9467164811114696
41,3300,2,312.7,3274,0,0.9467164811114696
41,3400,2,322.5,3374,0,0.9467164811114696
41,3500,2,331.7,3474,0,0.9467164811114696
41,3600,2,341.0,3574,0,0.9467164811114696
41,3700,2,350.6,3674,0,0.9467164811114696
41,3800,2,359.8,3774,0,0.9467164811114696
41,3900,2,369.3,3874,0,0.9467164811114696
41,4000,2,378.6,3974,0,0.9467164811114696
41,4100,2,388.1,4074,0,0.9467164811114696
41,4200,2,397.4,4174,0,0.9467164811114696
41,4300,2,406.7,4274,0,0.9467164811114696
41,4400,2,415.9,4374,0,0.9467164811114696
41,4500,2,425.5,4474,0,0.9467164811114696
41,4600,2,434.7,4574,0,0.9467164811114696
41,4700,2,444.7,4674,0,0.9467164811114696
41,4800,2,454.1,4774,0,0.9467164811114696
41,4900,2,463.9,4874,0,0.9467164811114696
41,5000,2,473.3,4974,0,0.9467164811114696
42,0,8,0.0,0,0,0.8958761718073935
42,100,8,8.7,77,0,0.8958761718073935
42,200,8,17.6,177,0,0.8958761718073935
42,300,8,26.9,277,0,0.8958761718073935
42,400,8,36.2,377,0,0.8958761718073935
42,500,8,44.8,477,0,0.8958761718073935
42,600,8,54.3,577,0,0.8958761718073935
42,700,8,63.7,677,0,0.8958761718073935
42,800,8,72.4,777,0,0.8958761718073935
42,900,8,81.4,877,0,0.8958761718073935
42,1000,8,90.4,977,0,0.8958761718073935
42,1100,8,99.6,1077,0,0.8958761718073935
42,1200,8,108.6,1177,0,0.8958761718073935
42,1300,8,117.1,1277,0,0.8958761718073935
42,1400,8,126.4,1377,0,0.8958761718073935
42,1500,8,135.4,1477,0,0.8958761718073935
42,1600,8,144.4,1577,0,0.8958761718073935
42,1700,8,153.5,1677,0,0.8958761718073935
42,1800,8,162.8,1777,0,0.8958761718073935
42,1900,8,172.0,1877,0,0.8958761718073935
42,2000,8,181.2,1977,0,0.8958761718073935
42,2100,8,190.9,2077,0,0.8958761718073935
42,2200,8,199.8,2177,0,0.8958761718073935
42,2300,8,208.2,2277,0,0.8958761718073935
42,2400,8,217.0,2377,0,0.8958761718073935
42,2500,8,226.3,2477,0,0.8958761718073935
42,2600,8,236.0,2577,0,0.8958761718073935
42,2700,8,245.3,2677,0,0.8958761718073935
42,2800,8,254.1,2777,0,0.8958761718073935
42,2900,8,262.8,2877,0,0.8958761718073935
42,3000,8,271.8,2977,0,0.8958761718073935
42,3100,8,280.7,3077,0,0.8958761718073935
42,3200,8,289.7,3177,0,0.8958761718073935
42,3300,8,299.0,3277,0,0.8958761718073935
42,3400,8,307.8,3377,0,0.8958761718073935
42,3500,8,316.6,3477,0,0.8958761718073935
42,3600,8,325.2,3577,0,0.8958761718073935
42,3700,8,334.7,3677,0,0.8958761718073935
42,3800,8,343.6,3777,0,0.8958761718073935
42,3900,8,352.2,3877,0,0.8958761718073935
42,4000,8,361.3,3977,0,0.8958761718073935
42,4100,8,370.5,4077,0,0.8958761718073935
42,4200,8,379.9,4177,0,0.8958761718073935
42,4300,8,388.0,4277,0,0.8958761718073935
42,4400,8,397.1,4377,0,0.8958761718073935
42,4500,8,405.8,4477,0,0.8958761718073935
42,4600,8,415.0,4577,0,0.8958761718073935
42,4700,8,423.9,4677,0,0.8958761718073935
42,4800,8,432.8,4777,0,0.8958761718073935
42,4900,8,441.7,4877,0,0.8958761718073935
42,5000,8,450.6,4977,0,0.8958761718073935
43,0,8,0.0,0,0,0.8270281322173811
43,100,8,7.1,9,0,0.8270281322173811
43,200,8,14.5,9,0,0.8270281322173811
43,300,8,22.8,9,0,0.8270281322173811
43,400,8,30.6,9,0,0.8270281322173811
43,500,8,38.7,9,0,0.8270281322173811
43,600,8,46.6,9,0,0.8270281322173811
43,700,8,54.4,9,0,0.8270281322173811
43,800,8,62.3,9,0,0.8270281322173811
43,900,8,70.3,9,0,0.8270281322173811
43,1000,8,78.3,9,0,0.8270281322173811
43,1100,8,85.2,9,0,0.8270281322173811
43,1200,8,93.1,9,0,0.8270281322173811
43,1300,8,101.1,9,0,0.8270281322173811
43,1400,8,108.6,9,0,0.8270281322173811
43,1500,8,116.9,9,0,0.8270281322173811
43,1600,8,125.3,9,0,0.8270281322173811
43,1700,8,133.4,9,0,0.8270281322173811
43,1800,8,141.1,9,0,0.8270281322173811
43,1900,8,148.8,9,0,0.8270281322173811
43,2000,8,156.7,9,0,0.8270281322173811
43,2100,8,164.4,9,0,0.8270281322173811
43,2200,8,172.5,9,0,0.8270281322173811
43,2300,8,180.6,9,0,0.8270281322173811
43,2400,8,188.0,9,0,0.8270281322173811
43,2500,8,195.5,9,0,0.8270281322173811
43,2600,8,203.4,9,0,0.8270281322173811
43,2700,8,211.0,9,0,0.8270281322173811
43,2800,8,218.9,9,0,0.8270281322173811
43,2900,8,226.5,9,0,0.8270281322173811
43,3000,8,234.7,9,0,0.8270281322173811
43,3100,8,243.1,9,0,0.8270281322173811
43,3200,8,250.9,9,0,0.8270281322173811
43,3300,8,258.9,9,0,0.8270281322173811
43,3400,8,267.1,9,0,0.8270281322173811
43,3500,8,275.2,9,0,0.8270281322173811
43,3600,8,283.3,9,0,0.8270281322173811
43,3700,8,291.6,9,0,0.8270281322173811
43,3800,8,299.5,9,0,0.8270281322173811
43,3900,8,307.4,9,0,0.8270281322173811
43,4000,8,314.9,9,0,0.8270281322173811
43,4100,8,323.3,9,0,0.8270281322173811
43,4200,8,330.5,9,0,0.8270281322173811
43,4300,8,338.9,9,0,0.8270281322173811
43,4400,8,347.0,9,0,0.8270281322173811
43,4500,8,355.2,9,0,0.8270281322173811
43,4600,8,362.4,9,0,0.8270281322173811
43,4700,8,370.0,9,0,0.8270281322173811
43,4800,8,378.1,9,0,0.8270281322173811
43,4900,8,386.5,9,0,0.8270281322173811
43,5000,8,394.6,9,0,0.8270281322173811
44,0,3,0.0,0,0,0.9172201316684784
44,100,3,5.6,2,0,0.9172201316684784
44,200,3,11.0,2,0,0.9172201316684784
44,300,3,17.2,2,0,0.9172201316684784
44,400,3,23.4,2,0,0.9172201316684784
44,500,3,29.6,2,0,0.9172201316684784
44,600,3,35.1,2,0,0.9172201316684784
44,700,3,41.2,2,0,0.9172201316684784
44,800,3,47.5,2,0,0.9172201316684784
44,900,3,53.7,2,0,0.9172201316684784
44,1000,3,59.4,2,0,0.9172201316684784
44,1100,3,65.6,2,0,0.9172201316684784
