Iteration #, Run #, Times optimal action picked, Average reward 

Arm Picked: 0 Iteration: 1, Run: 1, Optimal: 1, AverageReward: 0.0, TimesOptionalArmSelected, 0 
Arm Picked: 1 Iteration: 1, Run: 2953, Optimal: 1, AverageReward: 284.4, TimesOptionalArmSelected, 2932 
Arm Picked: 1 Iteration: 1, Run: 2954, Optimal: 1, AverageReward: 284.5, TimesOptionalArmSelected, 2933 
Arm Picked: 1 Iteration: 1, Run: 2955, Optimal: 1, AverageReward: 284.6, TimesOptionalArmSelected, 2934 
Arm Picked: 1 Iteration: 1, Run: 2956, Optimal: 1, AverageReward: 284.7, TimesOptionalArmSelected, 2935 
Arm Picked: 1 Iteration: 1, Run: 2957, Optimal: 1, AverageReward: 284.8, TimesOptionalArmSelected, 2936 
Arm Picked: 1 Iteration: 1, Run: 2958, Optimal: 1, AverageReward: 284.9, TimesOptionalArmSelected, 2937 
Arm Picked: 1 Iteration: 1, Run: 2959, Optimal: 1, AverageReward: 285.0, TimesOptionalArmSelected, 2938 
Arm Picked: 1 Iteration: 1, Run: 2960, Optimal: 1, AverageReward: 285.1, TimesOptionalArmSelected, 2939 
Arm Picked: 1 Iteration: 1, Run: 2961, Optimal: 1, AverageReward: 285.2, TimesOptionalArmSelected, 2940 
Arm Picked: 1 Iteration: 1, Run: 2962, Optimal: 1, AverageReward: 285.3, TimesOptionalArmSelected, 2941 
Arm Picked: 1 Iteration: 1, Run: 2963, Optimal: 1, AverageReward: 285.4, TimesOptionalArmSelected, 2942 
Arm Picked: 1 Iteration: 1, Run: 2964, Optimal: 1, AverageReward: 285.5, TimesOptionalArmSelected, 2943 
Arm Picked: 1 Iteration: 1, Run: 2965, Optimal: 1, AverageReward: 285.6, TimesOptionalArmSelected, 2944 
Arm Picked: 1 Iteration: 1, Run: 2966, Optimal: 1, AverageReward: 285.7, TimesOptionalArmSelected, 2945 
Arm Picked: 1 Iteration: 1, Run: 2967, Optimal: 1, AverageReward: 285.8, TimesOptionalArmSelected, 2946 
Arm Picked: 1 Iteration: 1, Run: 2968, Optimal: 1, AverageReward: 285.9, TimesOptionalArmSelected, 2947 
Arm Picked: 1 Iteration: 1, Run: 2969, Optimal: 1, AverageReward: 286.0, TimesOptionalArmSelected, 2948 
Arm Picked: 1 Iteration: 1, Run: 2970, Optimal: 1, AverageReward: 286.1, TimesOptionalArmSelected, 2949 
Arm Picked: 1 Iteration: 1, Run: 2971, Optimal: 1, AverageReward: 286.2, TimesOptionalArmSelected, 2950 
Arm Picked: 1 Iteration: 1, Run: 2972, Optimal: 1, AverageReward: 286.3, TimesOptionalArmSelected, 2951 
Arm Picked: 1 Iteration: 1, Run: 2973, Optimal: 1, AverageReward: 286.4, TimesOptionalArmSelected, 2952 
Arm Picked: 1 Iteration: 1, Run: 2974, Optimal: 1, AverageReward: 286.5, TimesOptionalArmSelected, 2953 
Arm Picked: 1 Iteration: 1, Run: 2975, Optimal: 1, AverageReward: 286.6, TimesOptionalArmSelected, 2954 
Arm Picked: 1 Iteration: 1, Run: 2976, Optimal: 1, AverageReward: 286.7, TimesOptionalArmSelected, 2955 
Arm Picked: 1 Iteration: 1, Run: 2977, Optimal: 1, AverageReward: 286.8, TimesOptionalArmSelected, 2956 
Arm Picked: 1 Iteration: 1, Run: 2978, Optimal: 1, AverageReward: 286.9, TimesOptionalArmSelected, 2957 
Arm Picked: 1 Iteration: 1, Run: 2979, Optimal: 1, AverageReward: 287.0, TimesOptionalArmSelected, 2958 
Arm Picked: 1 Iteration: 1, Run: 2980, Optimal: 1, AverageReward: 287.1, TimesOptionalArmSelected, 2959 
Arm Picked: 1 Iteration: 1, Run: 2981, Optimal: 1, AverageReward: 287.2, TimesOptionalArmSelected, 2960 
Arm Picked: 1 Iteration: 1, Run: 2982, Optimal: 1, AverageReward: 287.3, TimesOptionalArmSelected, 2961 
Arm Picked: 1 Iteration: 1, Run: 2983, Optimal: 1, AverageReward: 287.4, TimesOptionalArmSelected, 2962 
Arm Picked: 1 Iteration: 1, Run: 2984, Optimal: 1, AverageReward: 287.5, TimesOptionalArmSelected, 2963 
Arm Picked: 1 Iteration: 1, Run: 2985, Optimal: 1, AverageReward: 287.6, TimesOptionalArmSelected, 2964 
Arm Picked: 1 Iteration: 1, Run: 2986, Optimal: 1, AverageReward: 287.7, TimesOptionalArmSelected, 2965 
Arm Picked: 1 Iteration: 1, Run: 2987, Optimal: 1, AverageReward: 287.8, TimesOptionalArmSelected, 2966 
Arm Picked: 1 Iteration: 1, Run: 2988, Optimal: 1, AverageReward: 287.9, TimesOptionalArmSelected, 2967 
Arm Picked: 1 Iteration: 1, Run: 2989, Optimal: 1, AverageReward: 288.0, TimesOptionalArmSelected, 2968 
Arm Picked: 1 Iteration: 1, Run: 2990, Optimal: 1, AverageReward: 288.1, TimesOptionalArmSelected, 2969 
Arm Picked: 1 Iteration: 1, Run: 2991, Optimal: 1, AverageReward: 288.2, TimesOptionalArmSelected, 2970 
Arm Picked: 1 Iteration: 1, Run: 2992, Optimal: 1, AverageReward: 288.3, TimesOptionalArmSelected, 2971 
Arm Picked: 1 Iteration: 1, Run: 2993, Optimal: 1, AverageReward: 288.4, TimesOptionalArmSelected, 2972 
Arm Picked: 1 Iteration: 1, Run: 2994, Optimal: 1, AverageReward: 288.5, TimesOptionalArmSelected, 2973 
Arm Picked: 1 Iteration: 1, Run: 2995, Optimal: 1, AverageReward: 288.6, TimesOptionalArmSelected, 2974 
Arm Picked: 1 Iteration: 1, Run: 2996, Optimal: 1, AverageReward: 288.7, TimesOptionalArmSelected, 2975 
Arm Picked: 1 Iteration: 1, Run: 2997, Optimal: 1, AverageReward: 288.8, TimesOptionalArmSelected, 2976 
Arm Picked: 1 Iteration: 1, Run: 2998, Optimal: 1, AverageReward: 288.9, TimesOptionalArmSelected, 2977 
Arm Picked: 1 Iteration: 1, Run: 2999, Optimal: 1, AverageReward: 289.0, TimesOptionalArmSelected, 2978 
Arm Picked: 1 Iteration: 1, Run: 3000, Optimal: 1, AverageReward: 289.1, TimesOptionalArmSelected, 2979 

Log100: Iteration: 1, Run: 3000, Optimal: 1, AverageReward: 289.1, TimesOptionalArmSelected, 2979 
Arm Picked: 1 Iteration: 1, Run: 3001, Optimal: 1, AverageReward: 289.2, TimesOptionalArmSelected, 2980 
Arm Picked: 1 Iteration: 1, Run: 3002, Optimal: 1, AverageReward: 289.3, TimesOptionalArmSelected, 2981 
Arm Picked: 1 Iteration: 1, Run: 3003, Optimal: 1, AverageReward: 289.4, TimesOptionalArmSelected, 2982 
Arm Picked: 1 Iteration: 1, Run: 3004, Optimal: 1, AverageReward: 289.5, TimesOptionalArmSelected, 2983 
Arm Picked: 1 Iteration: 1, Run: 3005, Optimal: 1, AverageReward: 289.6, TimesOptionalArmSelected, 2984 
Arm Picked: 1 Iteration: 1, Run: 3006, Optimal: 1, AverageReward: 289.7, TimesOptionalArmSelected, 2985 
Arm Picked: 1 Iteration: 1, Run: 3007, Optimal: 1, AverageReward: 289.8, TimesOptionalArmSelected, 2986 
Arm Picked: 1 Iteration: 1, Run: 3008, Optimal: 1, AverageReward: 289.9, TimesOptionalArmSelected, 2987 
Arm Picked: 1 Iteration: 1, Run: 3009, Optimal: 1, AverageReward: 289.9, TimesOptionalArmSelected, 2988 
Arm Picked: 1 Iteration: 1, Run: 3010, Optimal: 1, AverageReward: 290.0, TimesOptionalArmSelected, 2989 
Arm Picked: 1 Iteration: 1, Run: 3011, Optimal: 1, AverageReward: 290.1, TimesOptionalArmSelected, 2990 
Arm Picked: 1 Iteration: 1, Run: 3012, Optimal: 1, AverageReward: 290.2, TimesOptionalArmSelected, 2991 
Arm Picked: 1 Iteration: 1, Run: 3013, Optimal: 1, AverageReward: 290.3, TimesOptionalArmSelected, 2992 
Arm Picked: 1 Iteration: 1, Run: 3014, Optimal: 1, AverageReward: 290.4, TimesOptionalArmSelected, 2993 
Arm Picked: 1 Iteration: 1, Run: 3015, Optimal: 1, AverageReward: 290.5, TimesOptionalArmSelected, 2994 
Arm Picked: 1 Iteration: 1, Run: 3016, Optimal: 1, AverageReward: 290.6, TimesOptionalArmSelected, 2995 
Arm Picked: 1 Iteration: 1, Run: 3017, Optimal: 1, AverageReward: 290.7, TimesOptionalArmSelected, 2996 
Arm Picked: 1 Iteration: 1, Run: 3018, Optimal: 1, AverageReward: 290.8, TimesOptionalArmSelected, 2997 
Arm Picked: 1 Iteration: 1, Run: 3019, Optimal: 1, AverageReward: 290.9, TimesOptionalArmSelected, 2998 
Arm Picked: 1 Iteration: 1, Run: 3020, Optimal: 1, AverageReward: 291.0, TimesOptionalArmSelected, 2999 
Arm Picked: 1 Iteration: 1, Run: 3021, Optimal: 1, AverageReward: 291.1, TimesOptionalArmSelected, 3000 
Arm Picked: 1 Iteration: 1, Run: 3022, Optimal: 1, AverageReward: 291.2, TimesOptionalArmSelected, 3001 
Arm Picked: 1 Iteration: 1, Run: 3023, Optimal: 1, AverageReward: 291.3, TimesOptionalArmSelected, 3002 
Arm Picked: 1 Iteration: 1, Run: 3024, Optimal: 1, AverageReward: 291.4, TimesOptionalArmSelected, 3003 
Arm Picked: 1 Iteration: 1, Run: 3025, Optimal: 1, AverageReward: 291.5, TimesOptionalArmSelected, 3004 
Arm Picked: 1 Iteration: 1, Run: 3026, Optimal: 1, AverageReward: 291.6, TimesOptionalArmSelected, 3005 
Arm Picked: 1 Iteration: 1, Run: 3027, Optimal: 1, AverageReward: 291.7, TimesOptionalArmSelected, 3006 
Arm Picked: 1 Iteration: 1, Run: 3028, Optimal: 1, AverageReward: 291.8, TimesOptionalArmSelected, 3007 
Arm Picked: 1 Iteration: 1, Run: 3029, Optimal: 1, AverageReward: 291.9, TimesOptionalArmSelected, 3008 
Arm Picked: 1 Iteration: 1, Run: 3030, Optimal: 1, AverageReward: 292.0, TimesOptionalArmSelected, 3009 
Arm Picked: 1 Iteration: 1, Run: 3031, Optimal: 1, AverageReward: 292.1, TimesOptionalArmSelected, 3010 
Arm Picked: 1 Iteration: 1, Run: 3032, Optimal: 1, AverageReward: 292.2, TimesOptionalArmSelected, 3011 
Arm Picked: 1 Iteration: 1, Run: 3033, Optimal: 1, AverageReward: 292.3, TimesOptionalArmSelected, 3012 
Arm Picked: 1 Iteration: 1, Run: 3034, Optimal: 1, AverageReward: 292.4, TimesOptionalArmSelected, 3013 
Arm Picked: 1 Iteration: 1, Run: 3035, Optimal: 1, AverageReward: 292.5, TimesOptionalArmSelected, 3014 
Arm Picked: 1 Iteration: 1, Run: 3036, Optimal: 1, AverageReward: 292.6, TimesOptionalArmSelected, 3015 
Arm Picked: 1 Iteration: 1, Run: 3037, Optimal: 1, AverageReward: 292.7, TimesOptionalArmSelected, 3016 
Arm Picked: 1 Iteration: 1, Run: 3038, Optimal: 1, AverageReward: 292.8, TimesOptionalArmSelected, 3017 
Arm Picked: 1 Iteration: 1, Run: 3039, Optimal: 1, AverageReward: 292.9, TimesOptionalArmSelected, 3018 
Arm Picked: 1 Iteration: 1, Run: 3040, Optimal: 1, AverageReward: 293.0, TimesOptionalArmSelected, 3019 
Arm Picked: 1 Iteration: 1, Run: 3041, Optimal: 1, AverageReward: 293.1, TimesOptionalArmSelected, 3020 
Arm Picked: 1 Iteration: 1, Run: 3042, Optimal: 1, AverageReward: 293.2, TimesOptionalArmSelected, 3021 
Arm Picked: 1 Iteration: 1, Run: 3043, Optimal: 1, AverageReward: 293.3, TimesOptionalArmSelected, 3022 
Arm Picked: 1 Iteration: 1, Run: 3044, Optimal: 1, AverageReward: 293.4, TimesOptionalArmSelected, 3023 
Arm Picked: 1 Iteration: 1, Run: 3045, Optimal: 1, AverageReward: 293.5, TimesOptionalArmSelected, 3024 
Arm Picked: 1 Iteration: 1, Run: 3046, Optimal: 1, AverageReward: 293.6, TimesOptionalArmSelected, 3025 
Arm Picked: 1 Iteration: 1, Run: 3047, Optimal: 1, AverageReward: 293.7, TimesOptionalArmSelected, 3026 
Arm Picked: 1 Iteration: 1, Run: 3048, Optimal: 1, AverageReward: 293.8, TimesOptionalArmSelected, 3027 
Arm Picked: 1 Iteration: 1, Run: 3049, Optimal: 1, AverageReward: 293.9, TimesOptionalArmSelected, 3028 
Arm Picked: 1 Iteration: 1, Run: 3050, Optimal: 1, AverageReward: 294.0, TimesOptionalArmSelected, 3029 
Arm Picked: 1 Iteration: 1, Run: 3051, Optimal: 1, AverageReward: 294.1, TimesOptionalArmSelected, 3030 
Arm Picked: 1 Iteration: 1, Run: 3052, Optimal: 1, AverageReward: 294.2, TimesOptionalArmSelected, 3031 
Arm Picked: 1 Iteration: 1, Run: 3053, Optimal: 1, AverageReward: 294.2, TimesOptionalArmSelected, 3032 
Arm Picked: 1 Iteration: 1, Run: 3054, Optimal: 1, AverageReward: 294.3, TimesOptionalArmSelected, 3033 
Arm Picked: 1 Iteration: 1, Run: 3055, Optimal: 1, AverageReward: 294.4, TimesOptionalArmSelected, 3034 
Arm Picked: 1 Iteration: 1, Run: 3056, Optimal: 1, AverageReward: 294.5, TimesOptionalArmSelected, 3035 
Arm Picked: 1 Iteration: 1, Run: 3057, Optimal: 1, AverageReward: 294.6, TimesOptionalArmSelected, 3036 
Arm Picked: 1 Iteration: 1, Run: 3058, Optimal: 1, AverageReward: 294.7, TimesOptionalArmSelected, 3037 
Arm Picked: 1 Iteration: 1, Run: 3059, Optimal: 1, AverageReward: 294.8, TimesOptionalArmSelected, 3038 
Arm Picked: 1 Iteration: 1, Run: 3060, Optimal: 1, AverageReward: 294.9, TimesOptionalArmSelected, 3039 
Arm Picked: 1 Iteration: 1, Run: 3061, Optimal: 1, AverageReward: 295.0, TimesOptionalArmSelected, 3040 
Arm Picked: 1 Iteration: 1, Run: 3062, Optimal: 1, AverageReward: 295.1, TimesOptionalArmSelected, 3041 
Arm Picked: 1 Iteration: 1, Run: 3063, Optimal: 1, AverageReward: 295.2, TimesOptionalArmSelected, 3042 
Arm Picked: 1 Iteration: 1, Run: 3064, Optimal: 1, AverageReward: 295.3, TimesOptionalArmSelected, 3043 
Arm Picked: 1 Iteration: 1, Run: 3065, Optimal: 1, AverageReward: 295.4, TimesOptionalArmSelected, 3044 
Arm Picked: 1 Iteration: 1, Run: 3066, Optimal: 1, AverageReward: 295.5, TimesOptionalArmSelected, 3045 
Arm Picked: 1 Iteration: 1, Run: 3067, Optimal: 1, AverageReward: 295.6, TimesOptionalArmSelected, 3046 
Arm Picked: 1 Iteration: 1, Run: 3068, Optimal: 1, AverageReward: 295.7, TimesOptionalArmSelected, 3047 
Arm Picked: 1 Iteration: 1, Run: 3069, Optimal: 1, AverageReward: 295.8, TimesOptionalArmSelected, 3048 
Arm Picked: 1 Iteration: 1, Run: 3070, Optimal: 1, AverageReward: 295.9, TimesOptionalArmSelected, 3049 
Arm Picked: 1 Iteration: 1, Run: 3071, Optimal: 1, AverageReward: 296.0, TimesOptionalArmSelected, 3050 
Arm Picked: 1 Iteration: 1, Run: 3072, Optimal: 1, AverageReward: 296.1, TimesOptionalArmSelected, 3051 
Arm Picked: 1 Iteration: 1, Run: 3073, Optimal: 1, AverageReward: 296.2, TimesOptionalArmSelected, 3052 
Arm Picked: 1 Iteration: 1, Run: 3074, Optimal: 1, AverageReward: 296.3, TimesOptionalArmSelected, 3053 
Arm Picked: 1 Iteration: 1, Run: 3075, Optimal: 1, AverageReward: 296.4, TimesOptionalArmSelected, 3054 
Arm Picked: 1 Iteration: 1, Run: 3076, Optimal: 1, AverageReward: 296.4, TimesOptionalArmSelected, 3055 
Arm Picked: 1 Iteration: 1, Run: 3077, Optimal: 1, AverageReward: 296.5, TimesOptionalArmSelected, 3056 
Arm Picked: 1 Iteration: 1, Run: 3078, Optimal: 1, AverageReward: 296.6, TimesOptionalArmSelected, 3057 
Arm Picked: 1 Iteration: 1, Run: 3079, Optimal: 1, AverageReward: 296.7, TimesOptionalArmSelected, 3058 
Arm Picked: 1 Iteration: 1, Run: 3080, Optimal: 1, AverageReward: 296.8, TimesOptionalArmSelected, 3059 
Arm Picked: 1 Iteration: 1, Run: 3081, Optimal: 1, AverageReward: 296.9, TimesOptionalArmSelected, 3060 
Arm Picked: 1 Iteration: 1, Run: 3082, Optimal: 1, AverageReward: 297.0, TimesOptionalArmSelected, 3061 
Arm Picked: 1 Iteration: 1, Run: 3083, Optimal: 1, AverageReward: 297.1, TimesOptionalArmSelected, 3062 
Arm Picked: 1 Iteration: 1, Run: 3084, Optimal: 1, AverageReward: 297.2, TimesOptionalArmSelected, 3063 
Arm Picked: 1 Iteration: 1, Run: 3085, Optimal: 1, AverageReward: 297.2, TimesOptionalArmSelected, 3064 
Arm Picked: 1 Iteration: 1, Run: 3086, Optimal: 1, AverageReward: 297.3, TimesOptionalArmSelected, 3065 
Arm Picked: 1 Iteration: 1, Run: 3087, Optimal: 1, AverageReward: 297.4, TimesOptionalArmSelected, 3066 
Arm Picked: 1 Iteration: 1, Run: 3088, Optimal: 1, AverageReward: 297.5, TimesOptionalArmSelected, 3067 
Arm Picked: 1 Iteration: 1, Run: 3089, Optimal: 1, AverageReward: 297.6, TimesOptionalArmSelected, 3068 
Arm Picked: 1 Iteration: 1, Run: 3090, Optimal: 1, AverageReward: 297.7, TimesOptionalArmSelected, 3069 
Arm Picked: 1 Iteration: 1, Run: 3091, Optimal: 1, AverageReward: 297.8, TimesOptionalArmSelected, 3070 
Arm Picked: 1 Iteration: 1, Run: 3092, Optimal: 1, AverageReward: 297.9, TimesOptionalArmSelected, 3071 
Arm Picked: 1 Iteration: 1, Run: 3093, Optimal: 1, AverageReward: 298.0, TimesOptionalArmSelected, 3072 
Arm Picked: 1 Iteration: 1, Run: 3094, Optimal: 1, AverageReward: 298.1, TimesOptionalArmSelected, 3073 
Arm Picked: 1 Iteration: 1, Run: 3095, Optimal: 1, AverageReward: 298.2, TimesOptionalArmSelected, 3074 
Arm Picked: 1 Iteration: 1, Run: 3096, Optimal: 1, AverageReward: 298.2, TimesOptionalArmSelected, 3075 
Arm Picked: 1 Iteration: 1, Run: 3097, Optimal: 1, AverageReward: 298.3, TimesOptionalArmSelected, 3076 
Arm Picked: 1 Iteration: 1, Run: 3098, Optimal: 1, AverageReward: 298.4, TimesOptionalArmSelected, 3077 
Arm Picked: 1 Iteration: 1, Run: 3099, Optimal: 1, AverageReward: 298.5, TimesOptionalArmSelected, 3078 
Arm Picked: 1 Iteration: 1, Run: 3100, Optimal: 1, AverageReward: 298.6, TimesOptionalArmSelected, 3079 

Log100: Iteration: 1, Run: 3100, Optimal: 1, AverageReward: 298.6, TimesOptionalArmSelected, 3079 
Arm Picked: 1 Iteration: 1, Run: 3101, Optimal: 1, AverageReward: 298.7, TimesOptionalArmSelected, 3080 
Arm Picked: 1 Iteration: 1, Run: 3102, Optimal: 1, AverageReward: 298.8, TimesOptionalArmSelected, 3081 
Arm Picked: 1 Iteration: 1, Run: 3103, Optimal: 1, AverageReward: 298.9, TimesOptionalArmSelected, 3082 
Arm Picked: 1 Iteration: 1, Run: 3104, Optimal: 1, AverageReward: 299.0, TimesOptionalArmSelected, 3083 
Arm Picked: 1 Iteration: 1, Run: 3105, Optimal: 1, AverageReward: 299.1, TimesOptionalArmSelected, 3084 
Arm Picked: 1 Iteration: 1, Run: 3106, Optimal: 1, AverageReward: 299.2, TimesOptionalArmSelected, 3085 
Arm Picked: 1 Iteration: 1, Run: 3107, Optimal: 1, AverageReward: 299.3, TimesOptionalArmSelected, 3086 
Arm Picked: 1 Iteration: 1, Run: 3108, Optimal: 1, AverageReward: 299.4, TimesOptionalArmSelected, 3087 
Arm Picked: 1 Iteration: 1, Run: 3109, Optimal: 1, AverageReward: 299.5, TimesOptionalArmSelected, 3088 
Arm Picked: 1 Iteration: 1, Run: 3110, Optimal: 1, AverageReward: 299.6, TimesOptionalArmSelected, 3089 
Arm Picked: 1 Iteration: 1, Run: 3111, Optimal: 1, AverageReward: 299.7, TimesOptionalArmSelected, 3090 
Arm Picked: 1 Iteration: 1, Run: 3112, Optimal: 1, AverageReward: 299.8, TimesOptionalArmSelected, 3091 
Arm Picked: 1 Iteration: 1, Run: 3113, Optimal: 1, AverageReward: 299.9, TimesOptionalArmSelected, 3092 
Arm Picked: 1 Iteration: 1, Run: 3114, Optimal: 1, AverageReward: 300.0, TimesOptionalArmSelected, 3093 
Arm Picked: 1 Iteration: 1, Run: 3115, Optimal: 1, AverageReward: 300.1, TimesOptionalArmSelected, 3094 
Arm Picked: 1 Iteration: 1, Run: 3116, Optimal: 1, AverageReward: 300.2, TimesOptionalArmSelected, 3095 
Arm Picked: 1 Iteration: 1, Run: 3117, Optimal: 1, AverageReward: 300.3, TimesOptionalArmSelected, 3096 
Arm Picked: 1 Iteration: 1, Run: 3118, Optimal: 1, AverageReward: 300.4, TimesOptionalArmSelected, 3097 
Arm Picked: 1 Iteration: 1, Run: 3119, Optimal: 1, AverageReward: 300.5, TimesOptionalArmSelected, 3098 
Arm Picked: 1 Iteration: 1, Run: 3120, Optimal: 1, AverageReward: 300.6, TimesOptionalArmSelected, 3099 
Arm Picked: 1 Iteration: 1, Run: 3121, Optimal: 1, AverageReward: 300.7, TimesOptionalArmSelected, 3100 
Arm Picked: 1 Iteration: 1, Run: 3122, Optimal: 1, AverageReward: 300.8, TimesOptionalArmSelected, 3101 
Arm Picked: 1 Iteration: 1, Run: 3123, Optimal: 1, AverageReward: 300.9, TimesOptionalArmSelected, 3102 
Arm Picked: 1 Iteration: 1, Run: 3124, Optimal: 1, AverageReward: 301.0, TimesOptionalArmSelected, 3103 
Arm Picked: 1 Iteration: 1, Run: 3125, Optimal: 1, AverageReward: 301.1, TimesOptionalArmSelected, 3104 
Arm Picked: 1 Iteration: 1, Run: 3126, Optimal: 1, AverageReward: 301.2, TimesOptionalArmSelected, 3105 
Arm Picked: 1 Iteration: 1, Run: 3127, Optimal: 1, AverageReward: 301.3, TimesOptionalArmSelected, 3106 
Arm Picked: 1 Iteration: 1, Run: 3128, Optimal: 1, AverageReward: 301.4, TimesOptionalArmSelected, 3107 
Arm Picked: 1 Iteration: 1, Run: 3129, Optimal: 1, AverageReward: 301.5, TimesOptionalArmSelected, 3108 
Arm Picked: 1 Iteration: 1, Run: 3130, Optimal: 1, AverageReward: 301.6, TimesOptionalArmSelected, 3109 
Arm Picked: 1 Iteration: 1, Run: 3131, Optimal: 1, AverageReward: 301.7, TimesOptionalArmSelected, 3110 
Arm Picked: 1 Iteration: 1, Run: 3132, Optimal: 1, AverageReward: 301.8, TimesOptionalArmSelected, 3111 
Arm Picked: 1 Iteration: 1, Run: 3133, Optimal: 1, AverageReward: 301.9, TimesOptionalArmSelected, 3112 
Arm Picked: 1 Iteration: 1, Run: 3134, Optimal: 1, AverageReward: 302.0, TimesOptionalArmSelected, 3113 
Arm Picked: 1 Iteration: 1, Run: 3135, Optimal: 1, AverageReward: 302.1, TimesOptionalArmSelected, 3114 
Arm Picked: 1 Iteration: 1, Run: 3136, Optimal: 1, AverageReward: 302.2, TimesOptionalArmSelected, 3115 
Arm Picked: 1 Iteration: 1, Run: 3137, Optimal: 1, AverageReward: 302.3, TimesOptionalArmSelected, 3116 
Arm Picked: 1 Iteration: 1, Run: 3138, Optimal: 1, AverageReward: 302.4, TimesOptionalArmSelected, 3117 
Arm Picked: 1 Iteration: 1, Run: 3139, Optimal: 1, AverageReward: 302.5, TimesOptionalArmSelected, 3118 
Arm Picked: 1 Iteration: 1, Run: 3140, Optimal: 1, AverageReward: 302.6, TimesOptionalArmSelected, 3119 
Arm Picked: 1 Iteration: 1, Run: 3141, Optimal: 1, AverageReward: 302.7, TimesOptionalArmSelected, 3120 
Arm Picked: 1 Iteration: 1, Run: 3142, Optimal: 1, AverageReward: 302.8, TimesOptionalArmSelected, 3121 
Arm Picked: 1 Iteration: 1, Run: 3143, Optimal: 1, AverageReward: 302.9, TimesOptionalArmSelected, 3122 
Arm Picked: 1 Iteration: 1, Run: 3144, Optimal: 1, AverageReward: 303.0, TimesOptionalArmSelected, 3123 
Arm Picked: 1 Iteration: 1, Run: 3145, Optimal: 1, AverageReward: 303.1, TimesOptionalArmSelected, 3124 
Arm Picked: 1 Iteration: 1, Run: 3146, Optimal: 1, AverageReward: 303.2, TimesOptionalArmSelected, 3125 
Arm Picked: 1 Iteration: 1, Run: 3147, Optimal: 1, AverageReward: 303.3, TimesOptionalArmSelected, 3126 
Arm Picked: 1 Iteration: 1, Run: 3148, Optimal: 1, AverageReward: 303.4, TimesOptionalArmSelected, 3127 
Arm Picked: 1 Iteration: 1, Run: 3149, Optimal: 1, AverageReward: 303.5, TimesOptionalArmSelected, 3128 
Arm Picked: 1 Iteration: 1, Run: 3150, Optimal: 1, AverageReward: 303.6, TimesOptionalArmSelected, 3129 
Arm Picked: 1 Iteration: 1, Run: 3151, Optimal: 1, AverageReward: 303.7, TimesOptionalArmSelected, 3130 
Arm Picked: 1 Iteration: 1, Run: 3152, Optimal: 1, AverageReward: 303.8, TimesOptionalArmSelected, 3131 
Arm Picked: 1 Iteration: 1, Run: 3153, Optimal: 1, AverageReward: 303.9, TimesOptionalArmSelected, 3132 
Arm Picked: 1 Iteration: 1, Run: 3154, Optimal: 1, AverageReward: 304.0, TimesOptionalArmSelected, 3133 
Arm Picked: 1 Iteration: 1, Run: 3155, Optimal: 1, AverageReward: 304.1, TimesOptionalArmSelected, 3134 
